country,year,gdp_growth,gdp_per_capita,inflation,unemployment_rate,fdi_percent_gdp,population
St. Vincent and the Grenadines,2016,4.1496810046981,7656.90042881178,-0.149641647633284,19.029,8.66074512206484,106349.0
St. Vincent and the Grenadines,2017,1.54810173239956,7988.04445019298,2.15333648840511,19.024,19.5953970726633,105663.0
St. Vincent and the Grenadines,2018,3.1756114423991,8428.12677153069,2.32414485367921,19.005,4.52412383276845,104926.0
St. Vincent and the Grenadines,2019,0.668428481084234,8740.59425232061,0.91306972532459,19.248,7.5606563885612,104167.0
St. Vincent and the Grenadines,2020,-4.26892434422649,8351.20324040982,-0.628131309354654,20.635,7.54647187844049,103526.0
St. Vincent and the Grenadines,2021,2.09340124465459,8641.27904024443,1.57272932500558,20.356,18.8915993798527,102841.0
St. Vincent and the Grenadines,2022,3.1108330034352,9693.55867833025,5.66009779226552,19.277,6.59514716509223,102046.0
St. Vincent and the Grenadines,2023,5.32636472098717,10582.3656725229,4.56457719814894,18.348,6.90216587680998,101323.0
St. Vincent and the Grenadines,2024,4.06183490050209,11501.2265187188,3.62770736940927,18.093,6.37479455649936,100616.0
Sub-Saharan Africa,2000,3.43711873083772,629.529731613317,4.50078856262102,6.35178469623133,1.62155855275595,681125107.0
Sub-Saharan Africa,2001,4.21364598817749,587.39704857074,5.14746800222618,6.25801553911127,3.79725476214542,699588585.0
Sub-Saharan Africa,2002,6.393564578305,625.468994411853,4.70579123746033,6.1544562626131,2.44625115562653,718662153.0
Sub-Saharan Africa,2003,4.12069952524881,766.500842930002,5.67942414068799,6.08906292747373,2.46925115998449,738316131.0
Sub-Saharan Africa,2004,6.68446006184369,926.435499820006,4.13663213144748,5.94349195717333,1.81785721290715,758653144.0
Sub-Saharan Africa,2005,6.00947416911313,1073.52977403181,6.42755278070087,5.84542677033048,2.36971671440221,779665113.0
Sub-Saharan Africa,2006,6.04939293975086,1234.13340009531,6.53784395299604,5.75470274955599,1.68103115329244,801269368.0
Sub-Saharan Africa,2007,6.15845441455012,1390.58865074962,6.78669789038244,5.71366247607083,2.57443802232054,823564883.0
Sub-Saharan Africa,2008,5.19915700484026,1536.66763137174,10.378524478798,5.70991877342324,2.98230383943264,846656872.0
Sub-Saharan Africa,2009,3.14754867102099,1426.96916919949,5.00627361534047,5.7640684373361,2.95050134566286,870347292.0
Sub-Saharan Africa,2010,6.05119087977121,1642.64134193596,4.02202422214216,5.9384663035217,2.23250085615788,894666657.0
Sub-Saharan Africa,2011,4.45162930662147,1795.43814856316,5.36621092948077,5.91357874156347,2.5463945562382,919528126.0
Sub-Saharan Africa,2012,3.33566308216501,1817.30125816633,6.58183105075141,5.80072495990126,2.65410734255058,944970310.0
Sub-Saharan Africa,2013,5.12180100852351,1879.5587312692,4.88516387595471,5.57284215444354,2.23026387897066,971232906.0
Sub-Saharan Africa,2014,4.72930309699868,1906.79596971017,4.4038027171436,5.62776331426723,2.32812807989402,997961037.0
Sub-Saharan Africa,2015,2.93349224419013,1646.44941139316,3.47238752883652,5.78525200580782,2.6822913626238,1025251114.0
Sub-Saharan Africa,2016,1.23789307986233,1455.03525304571,5.30264297710325,5.86436518410548,2.11492720022044,1052824144.0
Sub-Saharan Africa,2017,2.50364867338814,1546.91774199323,5.18618655524149,5.99278380853675,1.67233406535881,1080941647.0
Sub-Saharan Africa,2018,2.79599960832644,1620.54140805919,3.91133439990729,6.03077037529887,1.5718268039228,1109997000.0
Sub-Saharan Africa,2019,2.60045190740452,1795.5612786554,2.867588034469,6.17859261789174,1.35911709796128,1139315618.0
Sub-Saharan Africa,2020,-3.23642852363861,1627.34569596297,3.39862928518853,6.64963226537121,1.27168594528339,1169015451.0
Sub-Saharan Africa,2021,3.65270461847631,1785.46664916614,4.43905481215002,6.84417115636911,3.34578628495256,1199011925.0
Sub-Saharan Africa,2022,4.06140756050381,1865.11635260699,9.45801281304023,6.07875092921414,1.63820226042089,1229208573.0
Sub-Saharan Africa,2023,2.7159883966887,1680.77966672218,6.69759990789845,5.7582142084837,2.03525295127761,1259889959.0
Sub-Saharan Africa,2024,3.59733324708964,1532.92763550207,4.23903922877036,5.66785964521359,2.1817343724928,1291044964.0
Sub-Saharan Africa (IDA & IBRD countries),2000,3.43711873083772,629.529731613317,4.50078856262102,6.35178469623133,1.62155855275595,681125107.0
Sub-Saharan Africa (IDA & IBRD countries),2001,4.21364598817746,587.39704857074,5.14746800222618,6.25801553911127,3.79725476214542,699588585.0
Sub-Saharan Africa (IDA & IBRD countries),2002,6.39356457830505,625.468994411853,4.70579123746033,6.1544562626131,2.44625115562653,718662153.0
Sub-Saharan Africa (IDA & IBRD countries),2003,4.12069952524877,766.500842930002,5.67942414068799,6.08906292747373,2.46925115998449,738316131.0
Sub-Saharan Africa (IDA & IBRD countries),2004,6.68446006184374,926.435499820007,4.13663213144748,5.94349195717333,1.81785721290715,758653144.0
Sub-Saharan Africa (IDA & IBRD countries),2005,6.00947416911313,1073.52977403181,6.42755278070087,5.84542677033048,2.36971671440221,779665113.0
Sub-Saharan Africa (IDA & IBRD countries),2006,6.04939293975077,1234.13340009531,6.53784395299604,5.75470274955598,1.68103115329244,801269368.0
Sub-Saharan Africa (IDA & IBRD countries),2007,6.15845441455019,1390.58865074962,6.78669789038244,5.71366247607083,2.57443802232054,823564883.0
Sub-Saharan Africa (IDA & IBRD countries),2008,5.19915700484026,1536.66763137174,10.378524478798,5.70991877342324,2.98230383943264,846656872.0
Sub-Saharan Africa (IDA & IBRD countries),2009,3.14754867102099,1426.96916919949,5.00627361534047,5.7640684373361,2.95050134566286,870347292.0
Sub-Saharan Africa (IDA & IBRD countries),2010,6.05119087977124,1642.64134193596,4.02202422214216,5.93846630352171,2.23250085615788,894666657.0
Sub-Saharan Africa (IDA & IBRD countries),2011,4.45162930662151,1795.43814856316,5.36621092948077,5.91357874156347,2.5463945562382,919528126.0
Sub-Saharan Africa (IDA & IBRD countries),2012,3.33566308216497,1817.30125816633,6.58183105075141,5.80072495990126,2.65410734255058,944970310.0
Sub-Saharan Africa (IDA & IBRD countries),2013,5.12180100852353,1879.55873126921,4.88516387595471,5.57284215444354,2.23026387897066,971232906.0
Sub-Saharan Africa (IDA & IBRD countries),2014,4.72930309699868,1906.79596971017,4.4038027171436,5.62776331426723,2.32812807989402,997961037.0
Sub-Saharan Africa (IDA & IBRD countries),2015,2.93349224419011,1646.44941139316,3.47238752883652,5.78525200580782,2.6822913626238,1025251114.0
Sub-Saharan Africa (IDA & IBRD countries),2016,1.23789307986235,1455.03525304571,5.30264297710325,5.86436518410548,2.11492720022044,1052824144.0
Sub-Saharan Africa (IDA & IBRD countries),2017,2.50364867338814,1546.91774199323,5.18618655524149,5.99278380853675,1.67233406535881,1080941647.0
Sub-Saharan Africa (IDA & IBRD countries),2018,2.79599960832637,1620.54140805919,3.91133439990729,6.03077037529887,1.5718268039228,1109997000.0
Sub-Saharan Africa (IDA & IBRD countries),2019,2.60045190740459,1795.5612786554,2.867588034469,6.17859261789174,1.35911709796128,1139315618.0
Sub-Saharan Africa (IDA & IBRD countries),2020,-3.23642852363861,1627.34569596297,3.39862928518853,6.64963226537121,1.27168594528339,1169015451.0
Sub-Saharan Africa (IDA & IBRD countries),2021,3.65270461847631,1785.46664916614,4.43905481215002,6.84417115636911,3.34578628495256,1199011925.0
Sub-Saharan Africa (IDA & IBRD countries),2022,4.0614075605038,1865.11635260699,9.45801281304023,6.07875092921414,1.63820226042089,1229208573.0
Sub-Saharan Africa (IDA & IBRD countries),2023,2.71598839668872,1680.77966672218,6.69759990789845,5.75821420848371,2.03525295127761,1259889959.0
Sub-Saharan Africa (IDA & IBRD countries),2024,3.59733324708964,1532.92763550207,4.23903922877036,5.66785964521359,2.1817343724928,1291044964.0
Sub-Saharan Africa (excluding high income),2000,3.38154606851558,684.279233995118,4.50078856262102,6.68468915771202,1.61801613455803,613632482.0
Sub-Saharan Africa (excluding high income),2001,4.13462795149566,638.142786998755,5.14746800222618,6.62013398054274,3.77802257795714,630019621.0
Sub-Saharan Africa (excluding high income),2002,6.50726475566927,681.544934837755,5.1123208545332,6.51804018847795,2.42502623174927,646942913.0
Sub-Saharan Africa (excluding high income),2003,4.26381638799447,837.714582574766,5.67942414068799,6.45196283840583,2.41618967852962,664400687.0
Sub-Saharan Africa (excluding high income),2004,6.55759369766125,1013.73402157662,4.21968787094834,6.31841198764216,1.76190039101056,682493463.0
Sub-Saharan Africa (excluding high income),2005,5.88443109809147,1174.63116054875,6.42755278070087,6.24398512478568,2.36618011368487,701214785.0
Sub-Saharan Africa (excluding high income),2006,5.93986367359199,1349.88715192875,6.53784395299604,6.1642911884134,1.63830731834349,720481278.0
Sub-Saharan Africa (excluding high income),2007,6.0325830099361,1518.8219699939,6.78669789038244,6.12183243649404,2.58677779433988,740376633.0
Sub-Saharan Africa (excluding high income),2008,5.07008601288261,1672.71983508686,10.2876847921194,6.12296934031665,3.0253577416387,761026248.0
Sub-Saharan Africa (excluding high income),2009,3.00902297912151,1545.11577892078,4.69106567747375,6.18870705590335,2.99951886050496,782252358.0
Sub-Saharan Africa (excluding high income),2010,5.87829228672747,1789.34374213402,4.02202422214216,6.39448531562492,2.24932991061125,804038373.0
Sub-Saharan Africa (excluding high income),2011,4.25581560877077,1958.08105419725,5.36621092948077,6.37320573386418,2.55064329345245,826290715.0
Sub-Saharan Africa (excluding high income),2012,3.17446516095201,1970.23745756606,6.44532210536437,6.25627093750895,2.67127015371589,849083240.0
Sub-Saharan Africa (excluding high income),2013,4.95044884584945,2035.63571636535,4.88516387595471,6.00060257679016,2.21285558267957,872704206.0
Sub-Saharan Africa (excluding high income),2014,4.54350142914694,2058.4331234679,4.4038027171436,6.04685802721244,2.29360538678713,896754068.0
Sub-Saharan Africa (excluding high income),2015,2.66333358756611,1763.27463036367,3.32437113264095,6.20980970225917,2.61886575888335,921290560.0
Sub-Saharan Africa (excluding high income),2016,0.914986377156993,1545.27948291265,5.30264297710325,6.28002125710955,1.92736893994692,946011305.0
Sub-Saharan Africa (excluding high income),2017,2.20658288443376,1641.39239957439,5.18618655524149,6.40750708327807,1.48910437374753,971179323.0
Sub-Saharan Africa (excluding high income),2018,2.61514307100069,1718.42346098448,3.91133439990729,6.42638289617654,1.43552619421705,997236086.0
Sub-Saharan Africa (excluding high income),2019,2.33076955183513,1907.22499436387,2.867588034469,6.57180226215195,1.28032529113239,1023480610.0
Sub-Saharan Africa (excluding high income),2020,-3.68262496685315,1716.50863861427,3.39862928518853,6.96662786306036,1.20463816155118,1049999318.0
Sub-Saharan Africa (excluding high income),2021,3.54849305203753,1885.48155965903,4.22278962033194,7.18509355059853,3.31254141901721,1076774079.0
Sub-Saharan Africa (excluding high income),2022,3.98372703715641,1963.80330032374,9.45801281304023,6.39359936161309,1.55439638304032,1103704408.0
Sub-Saharan Africa (excluding high income),2023,2.50028576028929,1750.13136836946,6.69759990789845,6.04215756672425,2.00006653035371,1131078494.0
Sub-Saharan Africa (excluding high income),2024,3.36470475625492,1576.69166875191,4.23903922877036,5.94641772545801,2.13034885344909,1158863843.0
Sudan,2000,6.34586743997545,362.116882324219,7.12125897172291,15.595,3.19972610023634,27816745.0
Sudan,2001,6.50036053396883,451.293304443359,1.93529572095333,15.56,3.65224475988548,28516770.0
Sudan,2002,6.0064715363132,506.262634277344,22.2247241495905,15.514,3.93215499570306,29228727.0
Sudan,2003,6.28880816146516,580.320251464844,6.48943208673338,15.515,6.31782319761386,29896035.0
Sudan,2004,5.14088851762675,705.113342285156,9.65754628605945,15.538,5.67090591014718,30556637.0
Sudan,2005,5.64351551343631,905.543640136719,8.50585075933117,15.545,4.4387993666553,31262444.0
Sudan,2006,6.5314117467792,1132.474609375,7.19912990114709,15.542,4.06910716037147,31992435.0
Sudan,2007,5.73527423664484,1444.37219238281,14.7542770780084,15.534,2.53091571467554,32764135.0
Sudan,2008,3.84674473121058,1527.58239746094,14.2971224481434,15.566,2.54980980762297,33623980.0
Sudan,2009,-2.76770436599138,1178.22180175781,11.256758706301,13.0,3.3441756822644,34569113.0
Sudan,2010,3.85824195230107,1305.63598632813,12.9776663898014,15.168,3.50004539535845,35414399.0
Sudan,2011,-3.21353209253371,1332.6572265625,18.0966171221351,17.44,3.15234852962884,36140806.0
Sudan,2012,-17.0046884048945,1019.22210693359,35.5590574147024,16.973,6.14212434699966,36923178.0
Sudan,2013,1.95514463302422,1138.62780761719,36.5223449139154,16.273,3.92312074519106,37785849.0
Sudan,2014,4.66137954229873,1275.43835449219,36.9066427863595,15.41,2.52698516017578,38823318.0
Sudan,2015,1.91017689052751,1292.37963867188,16.9095706050977,14.39,3.34135261447755,40024431.0
Sudan,2016,3.46764218409288,1033.21594238281,17.750253831196,13.656,2.49532759301928,41259892.0
Sudan,2017,0.70925628476644,966.505676269531,32.3516260968437,13.0,2.58043876395005,42714306.0
Sudan,2018,-2.6809305497999,731.027465820313,63.2925073455888,12.347,3.51269523880448,44230596.0
Sudan,2019,-2.17825104530091,709.975280761719,50.9940515002965,11.697,2.55226968828806,45548175.0
Sudan,2020,-3.62980082410752,577.795227050781,163.257782355458,11.995,2.65193447042229,46789231.0
Sudan,2021,-1.8685204827207,712.122009277344,359.093040778999,11.087,1.52754029838982,48066924.0
Sudan,2022,-0.957816591119183,1046.24084472656,138.80846024176,7.53,1.11000421594226,49383346.0
Sudan,2023,-29.4332718325149,797.283447265625,138.80846024176,7.53,1.37399372870934,50042791.0
Sudan,2024,-13.9643375197179,984.607666015625,138.80846024176,7.53,0.0,50448963.0
Suriname,2000,2.09999886750489,1988.22172925433,59.401686545079,12.873,-10.2567136211785,476643.0
Suriname,2001,4.20000042083539,1714.64846637242,38.5862878872611,12.047,-3.21235324229173,486560.0
Suriname,2002,2.80000068850687,2202.340682196,15.5273989185702,11.187,-6.73022296587416,496551.0
Suriname,2003,6.29999943314137,2516.10404020956,23.0022321778219,10.336,-5.97242023566089,506414.0
Suriname,2004,8.50000018479413,2887.7721728844,9.98632511974878,9.49,-2.51332036478539,513923.0
Suriname,2005,4.50000021086888,3453.42865937765,9.89800489561465,9.302,1.56127119820371,519313.0
Suriname,2006,5.79354358463304,5002.65798695759,11.2813043273975,9.142,-6.22149014709964,524997.0
Suriname,2007,5.11148777773458,5530.17615638309,6.42627934470524,9.017,-8.40083736509118,531016.0
Suriname,2008,4.14340681165626,6576.08546307249,14.6671427437912,8.854,-6.54973190348526,537245.0
Suriname,2009,3.01369898266211,7129.5768626291,-0.133636646714877,8.72,-2.41006768189509,543568.0
Suriname,2010,5.16882515225814,7943.60482816915,6.94108221639996,7.15,-5.85344056449596,549923.0
Suriname,2011,5.84936767173009,7949.88867218383,17.7117796414558,7.54,3.28538383339053,556269.0
Suriname,2012,2.69034974668847,8851.24050668908,5.00686319367273,8.1,3.40245351551791,562633.0
Suriname,2013,2.9334416518612,9043.19281529222,1.92343604108305,6.6,3.62949532348678,569020.0
Suriname,2014,0.255503031645475,9108.18905406764,3.38341272749477,6.94,-1.13866864622319,575373.0
Suriname,2015,-3.41304268067621,8813.61705392067,6.89390359168238,7.22,3.5828587235507,581627.0
Suriname,2016,-4.91166050905851,5644.2061057532,55.4123879763196,7.917,6.9833403838341,587757.0
Suriname,2017,1.56603782534897,6049.52128553675,21.9969430173304,7.905,2.67494793416759,593713.0
Suriname,2018,4.94827108468886,6665.74180472239,21.9969430173304,7.817,3.27713336345246,599513.0
Suriname,2019,1.16758977233877,6629.66775248603,21.9969430173304,7.755,2.09560541663346,605768.0
Suriname,2020,-15.9751917148622,4755.39221710693,34.889784309078,8.973,0.0357132024302943,612317.0
Suriname,2021,-2.43538583612838,5029.84838543953,59.1196626251977,8.706,-4.26991302669251,617896.0
Suriname,2022,2.40622235601218,6084.43876736445,52.446027276241,7.973,-0.245419018781694,623164.0
Suriname,2023,2.41659223498058,5521.97602122638,51.5873159600861,7.699,-1.52896596211284,628886.0
Suriname,2024,1.72095737011739,6961.78955961526,16.2296159130279,7.621,-0.850285319023894,634431.0
Sweden,2000,4.63112136551369,29632.5890811623,0.899143734041633,5.466,8.67916615378573,8872109.0
Sweden,2001,1.36080642694121,27259.3174300217,2.40595834145438,4.73,7.51256723790645,8895960.0
Sweden,2002,2.27772867861897,29957.7776664916,2.15848213589264,4.965,6.87493521047709,8924958.0
Sweden,2003,1.88102769675844,37292.2419727801,1.92565534892391,5.555,1.79831756030611,8958229.0
Sweden,2004,4.17958419343711,42758.0048564929,0.373659828721813,6.693,4.38300602347958,8993531.0
Sweden,2005,2.79313782840156,43378.4077394363,0.453170852576182,7.81,5.30592267942897,9029572.0
Sweden,2006,4.67607488877992,46531.3762240485,1.3602146862768,7.066,5.21921287841886,9080505.0
Sweden,2007,3.22486814096095,53568.3057787832,2.21216883436735,6.161,9.41612400200535,9148092.0
Sweden,2008,-0.923113250067971,55817.1759726485,3.43704910602874,6.235,8.05196630424181,9219637.0
Sweden,2009,-4.25561384207619,46707.6425044751,-0.494460544377991,8.351,2.06323507354771,9298515.0
Sweden,2010,5.75076477579255,52542.5759090299,1.15798802715628,8.61,0.126859666003953,9378126.0
Sweden,2011,3.16388567406926,60379.4814599322,2.9611507382214,7.804,1.22329216394859,9449213.0
Sweden,2012,-0.414397702454409,57749.5615420853,0.888377506923638,7.976,0.777373680569341,9519374.0
Sweden,2013,1.13766671801426,60843.9888799369,-0.0442929701485858,8.052,0.254697509424602,9600379.0
Sweden,2014,2.29577238758284,59583.4584491714,-0.179638494114635,7.954,-1.0454392642501,9696110.0
